"Ticker","Name","Group","Confidence","EpsGrowth","ExitPE","Scenarios","FwdPE","TrailPE","EvEbitda","DivYield","Price","Target","Engine","Score","Signal","Basis","TtmEPS"
"EXEL","Exelixis","Healthcare Monopolies","low","21%","15/20/25","14%/21%/27%","10,5","14,8","10,7","0%","$41.24","$46.83","fPERG","0,52","PASS","5yr & 10yr median PE","2,78"
"EXO.AS","Exor N.V.","The Capital Compounders","medium","12%","10/14/18","9%/17%/23%","-19,6",,,"1%","€68.20","€114","tPERG","0,87","WAIT","Estimated compounder baseline","6,5"
"FFH.TO","Fairfax Financial","The Capital Compounders","high","10%","8/12/15","10%/19%/24%","10,4","7,8",,"1%","C$2266.72","C$2730.17","fPERG","1,02","FAIL","Estimated compounder baseline","290,82"
"FICO","Fair Isaac Corp","Defensive Monopolies","high","18%","25/35/45","1%/8%/14%","21,2","41,8","29,7","0%","$1131.22","$1947.86","fPERG","1,18","FAIL","Driven by B2B Scores pricing increases and SaaS platform transition","27,04"
"FIH.U.TO","Fairfax India Holdings","The Capital Compounders","medium","14%","6/9/12","11%/20%/27%","-55,9","5,9",,"0%","$17.90","$21","tPERG","0,42","PASS","Estimated compounder baseline","3,05"
"FNV","Franco-Nevada","Royalties","low","12%","22/28/35","-1%/4%/9%","26,4","52,9","29,1","1%","$251.87","$287.88","fCFG","3,08","FAIL","Operating CFO per share; Price-to-CF exit multiple","6,8"
"GOOGL","Alphabet","Defensive Monopolies","medium","15%","20/25/30","5%/10%/14%","22,5","27,9","24","0%","$302.28","$376.95","fPERG","1,49","FAIL","5yr avg PE","10,82"
"HALO","Halozyme Therapeutics","Biotech","medium","20%","8/12/15","13%/22%/28%","6,5","24,9","10,6","0%","$63.66","$84.50","fPERG","0,31","WAIT","2026E non-GAAP adjusted EPS; low current PE reflects royalty uncertainty; base assumes modest rerating","7,75"
"HDB","HDFC Bank","Emerging Markets","medium","14%","16/20/24","7%/12%/16%","20,7","19,5",,"1%","$28.23","$42.95","fPERG","1,54","FAIL","GAAP diluted EPS (ADR); post 2:1 split Sep 2025","1,45"
"HEI.A","HEICO Corp","Serial Acquirers","high","16%","35/45/55","6%/12%/17%","51,4","43,8","26,6","0%","$221.38","$280","fEVG","1,66","FAIL","Continued M&A integration and PMA aftermarket penetration","5,05"
"HEI","HEICO Corporation","Serial Acquirers","high","18%","42/52/62","6%/10%/14%","45,6","57,1","34","0%","$288.45","$371.50","fEVG","1,85","FAIL","10yr avg PE","5,05"
"INVE-B.ST","Investor AB","The Capital Compounders","high","10%","18/22/26","6%/10%/13%","22,3","6,8",,"2%","352 SEK","362 SEK","fPERG","2,12","FAIL","Normalized EPS (excl. one-time investment gains); forward-earnings basis","15,7"
"ISRG","Intuitive Surgical","Robotics","medium","14%","45/55/65","4%/8%/12%","41,3","59,8","45,5","0%","$472.16","$609.82","fPERG","2,86","FAIL","GAAP EPS; premium monopoly warrants above-market PE; bear assumes compression to 35x","7,89"
"KAP.IL","Kazatomprom","Energy & Infrastructure","medium","15%","10/12/15","12%/16%/21%","0","12,5","0,3","6%","$77.20","$25832.50","tPERG","0,84","PASS","GAAP diluted EPS","6,16"
"KKR","KKR & Co.","Financials & Alt Assets","high","20%","15/20/25","10%/17%/22%","10,8","36,7",,"1%","$85.93","$140.24","fANIG","0,9","FAIL","ANI (Adjusted Net Income) per share; ANI P/E basis","4,7"
"KYCCF","Keyence Corporation","Robotics","medium","8%","28/33/38","3%/7%/10%","32","35,8","-2,1","1%","$380","$550","totalReturn","9","FAIL","Through-cycle normalized growth; current ~5% consensus reflects cyclical trough in factory automation","10,7"
"LIFCO-B.ST","Lifco AB","Serial Acquirers","low","12%","28/35/42","5%/9%/13%","36,5","36,4","20","1%","291 SEK","356 SEK","fEVG","1,66","FAIL","10yr avg PE","8,01"
"LLY","Eli Lilly","Healthcare Monopolies","high","24%","25/30/35","5%/9%/12%","23,5","42,9","28,9","1%","$985.08","$1216.93","fPERG","0,97","FAIL","Maturing mega-cap pharma multiple post-GLP-1 hypergrowth phase","22,95"
"LMN.V","Lumine Group","Serial Acquirers","medium","17%","18/22/26","9%/13%/17%","16,8","39,8","22,3","0%","C$25.08","C$44.25","fCFG","1,16","FAIL","non-IFRS FCFA2S per share; CAD; Price-to-FCF exit multiple","1,21"
"LNG","Cheniere Energy","Energy","medium","4%","10/13/16","5%/11%/15%","16,5","10,5","8","1%","$252.27","$273.55","totalReturn","3,5","FAIL","GAAP EPS at cyclical peak; low growth reflects mean-reversion in LNG supply","24,14"
"MA","Mastercard","Defensive Monopolies","medium","15%","30/38/46","14%/20%/24%","22","30,1","22,1","1%","$497.99","$662.59","fPERG","1,41","FAIL","5yr avg PE","16,53"
"MELI","MercadoLibre","Emerging Markets","high","25%","25/35/45","5%/12%/18%","21,6","42,4","22,3","0%","$1670","$2662.77","fPERG","0,89","FAIL","High-growth e-commerce/fintech normalized PE","39,38"
"META","Meta Platforms","Defensive Monopolies","high","19%","19/24/29","8%/14%/18%","17,1","26,1","15,3","0%","$613.71","$862.25","fPERG","0,9","WAIT","5yr avg PE","23,51"
"MKL","Markel Group","The Capital Compounders","medium","8%","12/16/20","8%/14%/20%","15,5","11,5",,"0%","$1942.78","$2081.75","totalReturn","8","FAIL","Estimated compounder baseline","169,22"
"MRVL","Marvell Technology","AI & Semiconductors","medium","30%","22/27/32","11%/16%/20%","16,1","28,6","30","0%","$87.86","$120.28","fPERG","0,53","PASS","Non-GAAP adjusted EPS; 10yr median PE excl NRI","2,84"
"MTRN","Materion","Materials & Infrastructure","medium","15%","18/22/26","-5%/-1%/3%","18,5","38","18,1","0%","$135.99","$178.33","fPERG","1,2","FAIL","GAAP diluted EPS","3,58"
"MU","Micron Technology","Disqualified","cut","25%","16/20/24","-4%/1%/5%","7,8","40,5","21,7","0%","$426.13","$425.13","fPERG","0,35","FAIL","Cyclical memory; forward PE at cycle peak; exit PE 20 reflects mid-cycle normalized earnings","10,51"
"NBIX","Neurocrine Biosciences","Biotech","medium","18%","20/25/28","5%/10%/13%","13,4","27,8","18","0%","$129.78","$178.04","fPERG","0,81","FAIL","GAAP EPS; specialty pharma peers trade 18-30x; base reflects pipeline optionality","4,67"
"NET","Cloudflare","Cybersecurity","low","27%","80/95/110","-1%/2%/5%","147",,"-1748,1","0%","$212.45","$232.43","fPERG","5,53","FAIL","2026E non-GAAP adjusted EPS; premium edge network and security multiple","1,12"
"NNI","Nelnet","The Capital Compounders","medium","9%","10/14/18","7%/14%/20%","13","11",,"1%","$129.84","$140","fPERG","1,38","FAIL","Estimated compounder baseline","11,79"
"NOW","ServiceNow","Defensive Monopolies","medium","21%","30/38/45","7%/12%/16%","22,7","68","42","0%","$113.62","$189.30","fPERG","1,07","FAIL","5-for-1 split-adjusted adjusted EPS; mature workflow SaaS multiple","2,7"
"NU","Nu Holdings","Financials & Alt Assets","medium","28%","20/25/30","14%/19%/23%","11,9","23,9",,"0%","$13.89","$20.17","fPERG","0,42","WAIT","Hyper-growth LatAm fintech; forward PE depressed by rapid earnings growth; exit PE reflects mature fintech platform multiple","0,58"
"NVDA","NVIDIA","AI & Semiconductors","high","35%","24/30/36","9%/14%/19%","16,7","36,8","32,5","0%","$180.25","$267.54","fPERG","0,49","PASS","Exit PE below 10yr avg (55); adjusted for mega-cap maturation","4,91"
"PANW","Palo Alto Networks","Cybersecurity","medium","20%","25/33/42","1%/6%/12%","42","92,8","91,2","0%","$167.01","$207.75","fPERG","2,21","FAIL","Non-GAAP adjusted EPS (excl SBC); platform leader premium; bear assumes deceleration","3,68"
"PDD","PDD Holdings","Emerging Markets","medium","18%","8/12/18","7%/16%/26%","8,2","10,2","1,7","0%","$102.65","$148.64","fPERG","0,46","REJECTED","GAAP diluted EPS","10,04"
"PLTR","Palantir","Enterprise Software","high","35%","35/45/60","-17%/-13%/-8%","81,7","239,6","245,9","0%","$150.95","$186.41","fPERG","2,41","FAIL","GAAP diluted EPS","0,63"
"RBRK","Rubrik","Cybersecurity","low","0%","0/0/0","/0%/","90,8",,"-33","0%","$53.43","$88.13","N/A",,"NO_DATA","Pre-profit cybersecurity platform; track ARR, FCF and analyst target instead of P/E until earnings normalize",
"REGN","Regeneron Pharmaceuticals","Healthcare Monopolies","medium","12%","14/18/22","5%/10%/15%","14,1","18","16,7","1%","$745.77","$872.85","fPERG","1,2","FAIL","5yr avg PE","41,46"
"RGLD","Royal Gold","Royalties","low","12%","18/24/30","-1%/5%/9%","17,7","38,7","32,6","1%","$259.11","$328.82","fCFG","2,71","FAIL","Operating CFO per share; Price-to-CF exit multiple","8,35"
"ROP","Roper Technologies","Serial Acquirers","high","12%","28/35/42","15%/20%/24%","15","24,7","14,5","1%","$351","$462.19","fEVG","1,17","FAIL","Serial acquirer of niche software; forward PE reflects recent acquisition dilution; exit PE 35 reflects historical 10yr avg for asset-light compounders","14,22"
"RXRX","Recursion Pharmaceuticals","Disqualified","cut","0%","0/0/0","/0%/","-4",,,"0%","$3.42","$6.71","N/A",,"NO_DATA","Estimated compounder baseline",
"SE","Sea Limited","Emerging Markets","high","30%","20/25/30","7%/12%/16%","16,8","34,1","18,9","0%","$86","$142.92","fPERG","0,58","FAIL","GAAP diluted EPS","2,52"
"SHOP","Shopify","Defensive Monopolies","medium","26%","35/45/55","3%/8%/13%","53,4","132,2","80,2","0%","$122.96","$160.15","fPERG","2,14","FAIL","2026E adjusted EPS; premium software and e-commerce platform multiple","1,89"
"SMSN.IL","Samsung Electronics","AI & Semiconductors","medium","25%","10/15/20","-6%/2%/8%","48,7","31,7","-1,4","2%","$3054","$1476.26","fPERG","1,95","FAIL","GAAP diluted EPS","96,44"
"SNPS","Synopsys","AI & Semiconductors","low","13%","28/35/42","8%/13%/17%","24,2","63,3","54,3","0%","$412.63","$537.75","fEVG","4,07","FAIL","Non-GAAP adjusted EPS (excl Ansys amortization & SBC); non-GAAP P/E basis","13,73"
"TDG","TransDigm Group","Serial Acquirers","high","18%","37/46/55","15%/20%/24%","26,5","39,1","20,7","4%","$1214.66","$1594","fEVG","1,12","FAIL","10yr avg PE; DY includes normalized special dividends","31,07"
"TFPM","Triple Flag Precious Metals","Royalties","low","8%","18/23/28","3%/8%/12%","22,7","30,4","24,8","1%","$35.89","$41.75","totalReturn","9","FAIL","Operating CFO per share; Price-to-CF exit multiple","1,54"
"TOI.V","Topicus.com","Serial Acquirers","high","25%","43/54/65","9%/15%/19%","22,2","125,5","27,2","0%","C$97.87","C$139.07","fEVG","1,11","FAIL","Normalized adjusted EPS ex-NRI; CSU spinoff serial acquirer with premium VMS-style multiple","1,69"
"TPL","Texas Pacific Land","Energy Royalties","medium","15%","25/35/50","-11%/-5%/2%","7,3","76,3","55,7","0%","$531.13","$444.50","fPERG","0,47","FAIL","Pure Permian Basin royalty; forward PE at cyclical peak oil revenue; exit PE 35 reflects long-run royalty/land trust multiple","6,96"
"TSM","TSMC","AI & Semiconductors","high","28%","20/25/30","8%/13%/17%","18,8","32,6","2,6","1%","$338.31","$429.49","fPERG","0,66","FAIL","10yr avg PE + structural moat premium (2nm monopoly, Intel/Samsung non-competitive)","10,39"
"TVK.TO","TerraVest Industries","The Capital Compounders","medium","15%","15/20/25","-3%/2%/7%","21,3","31,6","14,6","1%","C$132.91","C$182.83","fPERG","1,44","FAIL","Estimated compounder baseline","4,21"
"V","Visa","Defensive Monopolies","medium","14%","28/35/42","13%/18%/22%","21,1","28,8","20,4","1%","$307.14","$400.20","fPERG","1,45","FAIL","5yr avg PE","10,66"
"VEEV","Veeva Systems","Healthcare Monopolies","medium","19%","36/45/54","15%/20%/25%","18,1","32,9","23,3","0%","$178.88","$270.93","fPERG","0,92","PASS","Life sciences SaaS monopoly; forward PE reflects accelerating earnings growth; exit PE 45 reflects premium vertical SaaS multiple","5,44"
"VIT-B.ST","Vitec Software Group","Serial Acquirers","medium","12%","20/25/32","9%/14%/20%","18,7","21,9","9,1","2%","241 SEK","456 SEK","fEVG","0,74","FAIL","Current ~22x is cyclical low; base assumes modest reversion, not return to bubble-era 50x avg","10,97"
"VNOM","Viper Energy","Energy Royalties","medium","8%","8/11/14","4%/10%/15%","23,6","17","12,4","5%","$44.25","$51.94","totalReturn",,"FAIL","Distributable CF per share; Price-to-DCF exit multiple","3,65"
"VRT","Vertiv Holdings","AI & Semiconductors","low","30%","28/35/42","9%/14%/18%","32,4","75,7","45,5","0%","$258.88","$267.83","fPERG","1,11","FAIL","2026E adjusted EPS; AI infrastructure power and cooling multiple","6,01"
"VRTX","Vertex Pharmaceuticals","Healthcare Monopolies","medium","13%","20/25/30","1%/5%/9%","21,4","30,7","23,6","0%","$469.34","$545.50","fPERG","1,66","FAIL","GAAP diluted EPS; 5yr avg GAAP PE (2024 distorted by Alpine acquisition charges)","15,3"
"WPM","Wheaton Precious Metals","Royalties","low","15%","20/27/35","-4%/2%/7%","24","63,3","32,9","1%","$139.87","$191.02","fCFG","3,04","FAIL","Operating CFO per share; Price-to-CF exit multiple","3,26"
"XYZ","Block Inc.","Financials & Alt Assets","cut","22%","24/30/36","11%/16%/20%","12,7","28,5","18,1","0%","$59.79","$85.79","fPERG","0,6","PASS","Fintech ecosystem (Cash App + Square); forward PE reflects current margin expansion; exit PE 30 reflects mature payments platform multiple","2,1"
"ZS","Zscaler","Cybersecurity","medium","24%","25/32/40","6%/11%/17%","33,5",,"-339,3","0%","$153.76","$234.79","fPERG","1,39","FAIL","Non-GAAP adjusted EPS (excl SBC); growth premium; bear assumes deceleration + compression","4"
